,from_npi,to_npi,patient_count,transaction_count,average_day_wait,std_day_wait
14828,1396729091,1316367964,76,78,32.91,67.603
14829,1396729091,1336154202,91,93,47.613,55.262
14830,1396729091,1356561856,95,97,34.289,62.67
14831,1396729091,1366870032,142,148,32.878,62.117
14832,1396729091,1366895716,169,177,35.802,67.888
14833,1396729091,1417983099,182,185,47.146,66.176
14834,1396729091,1467598870,55,55,30.582,45.534
14835,1396729091,1477962223,73,73,22.425,50.937
14836,1396729091,1487654927,93,95,34.611,57.581
14837,1396729091,1497827364,202,212,32.948,66.819
14838,1396729091,1548284060,258,258,40.938,55.548
14839,1396729091,1568452431,56,58,46.345,75.574
14840,1396729091,1568464873,177,185,33.551,57.121
14841,1396729091,1578576740,101,106,37.642,65.15
14842,1396729091,1598719635,78,80,34.575,30.558
14843,1396729091,1649223348,112,115,45.922,68.162
14844,1396729091,1659709178,124,132,27.417,65.541
14845,1396729091,1679560023,351,363,30.813,55.691
14846,1396729091,1689914079,54,56,26.054,46.146
14847,1396729091,1700878360,267,279,32.746,55.559
14848,1396729091,1811955917,257,270,49.196,70.213
14849,1396729091,1811988777,270,273,41.872,64.171
14850,1396729091,1821426347,81,83,46.663,69.76
14851,1396729091,1861478489,2701,2851,0.038,1.516
14852,1396729091,1881039774,50,54,20.796,51.099
14853,1396729091,1962830190,261,267,33.652,65.446
14854,1396729091,1972511665,63,65,33.123,46.87
14855,1396729091,1972577351,241,248,33.347,59.965
14856,1396729091,1982013728,245,252,27.222,59.112
14857,1396736963,1093741464,68,98,41.0,42.365
14858,1396736963,1104202761,56,80,42.85,54.458
14859,1396736963,1437194669,56,98,41.031,47.199
14860,1396736963,1548284060,253,679,0.542,6.218
14861,1396736963,1861478489,125,152,6.447,24.458
14862,1396737177,1093741464,63,112,26.0,42.256
14863,1396737177,1104202761,68,125,21.448,36.506
14864,1396737177,1194758979,62,69,39.87,48.162
14865,1396737177,1316043524,92,105,26.419,50.487
14866,1396737177,1437194669,150,194,14.639,37.79
14867,1396737177,1457384836,16,169,0.0,0.0
14868,1396737177,1467460725,37,63,25.095,34.603
14869,1396737177,1487604609,64,85,34.388,49.86
14870,1396737177,1528091907,29,211,1.73,10.069
14871,1396737177,1528422086,51,131,15.977,22.585
14872,1396737177,1700878360,266,665,0.626,2.619
14873,1396737177,1811955917,37,62,37.274,59.983
14874,1396737177,1912959867,50,56,38.339,52.757
14875,1396739140,1093741464,532,868,0.502,7.683
14876,1396739140,1215932413,156,164,33.738,60.129
14877,1396739140,1336154202,79,104,46.538,48.016
14878,1396739140,1437194669,122,146,45.76,59.264
14879,1396739140,1700878360,44,60,36.45,53.991
14880,1396739140,1801923636,254,265,0.449,7.068
14881,1396739140,1861478489,202,251,45.821,60.723
14882,1396739140,1902282130,251,262,0.454,7.108
14883,1396747325,1083749352,674,1851,0.0,0.0
14884,1396747325,1104202761,139,194,48.969,62.785
14885,1396747325,1366406233,106,165,6.321,28.367
14886,1396747325,1437194669,181,252,44.04,48.592
14887,1396747325,1487604609,232,369,36.637,46.882
14888,1396747325,1538153937,115,157,47.796,58.428
14889,1396747325,1568431062,29,66,30.288,40.162
14890,1396747325,1700878360,46,72,49.889,53.156
14891,1396747325,1811955917,51,84,34.988,46.395
14892,1396747325,1912959867,141,200,21.23,49.114
14893,1396749750,1093741464,73,118,41.246,51.599
14894,1396749750,1104202761,50,81,44.198,58.383
14895,1396749750,1437194669,56,83,40.892,53.019
14896,1396749750,1639509664,235,889,0.196,3.091
14897,1396749750,1720482094,101,119,32.101,57.833
14898,1396751749,1003863580,305,595,9.109,31.859
14899,1396751749,1043297542,35,53,42.943,55.844
14900,1396751749,1063774552,44,59,43.39,55.958
14901,1396751749,1093741464,143,204,29.73,46.243
14902,1396751749,1104096288,352,1184,1.028,12.266
14903,1396751749,1104202761,85,127,44.165,47.238
14904,1396751749,1235186800,322,664,7.532,27.187
14905,1396751749,1295908416,19,75,12.453,20.148
14906,1396751749,1437194669,88,135,35.244,39.518
14907,1396751749,1477873610,72,99,49.091,52.678
14908,1396751749,1518302983,97,328,14.262,10.862
14909,1396751749,1659301737,48,78,24.077,31.234
14910,1396751749,1861471559,31,66,27.136,40.506
14911,1396751749,1861478489,60,68,47.029,54.86
14912,1396753356,1013224617,494,1648,0.0,0.0
14913,1396753356,1043297542,34,52,35.808,52.439
14914,1396753356,1093741464,220,290,32.672,53.639
14915,1396753356,1104202761,205,352,20.912,38.507
14916,1396753356,1104862093,233,626,1.484,14.297
14917,1396753356,1134131915,50,59,48.356,68.597
14918,1396753356,1154367696,57,73,30.055,32.542
14919,1396753356,1245393057,42,52,44.308,58.899
14920,1396753356,1366872053,73,86,33.558,48.568
14921,1396753356,1437194669,140,190,27.421,45.552
14922,1396753356,1437429552,458,1223,7.196,16.803
14923,1396753356,1497725873,102,128,45.5,68.755
14924,1396753356,1538153937,55,87,20.563,39.086
14925,1396753356,1538400098,53,67,34.507,56.143
14926,1396753356,1548284060,54,64,43.313,64.944
14927,1396753356,1578509998,75,92,13.087,36.851
14928,1396753356,1598719635,79,111,11.658,24.651
14929,1396753356,1609879956,27,68,4.529,27.525
14930,1396753356,1619929247,64,87,33.943,59.072
14931,1396753356,1679560023,34,50,23.14,44.733
14932,1396753356,1689640468,101,178,11.393,17.803
14933,1396753356,1700878360,37,54,25.278,38.104
14934,1396753356,1710932611,97,492,0.419,8.354
14935,1396753356,1750582391,75,83,32.554,27.437
14936,1396753356,1780040139,220,525,1.267,12.961
14937,1396753356,1811988777,91,108,30.037,49.648
14938,1396753356,1841428661,72,84,45.452,61.129
14939,1396753356,1851358204,16,67,6.388,12.469
14940,1396753356,1952654246,66,81,48.358,69.623
14941,1396780565,1205886264,64,68,42.559,62.347
14942,1396780565,1295736908,54,61,24.115,60.293
14943,1396780565,1467460725,95,108,19.898,45.584
14944,1396784971,1093741464,130,174,25.833,42.742
14945,1396784971,1104202761,99,144,23.785,48.019
14946,1396784971,1104862093,86,187,1.31,9.136
14947,1396784971,1134131915,40,53,26.925,60.023
14948,1396784971,1194758979,49,53,25.717,43.85
14949,1396784971,1437194669,154,220,13.227,34.696
14950,1396784971,1437429552,267,625,8.749,18.087
14951,1396784971,1487604609,288,509,0.727,5.961
14952,1396784971,1538153937,54,90,23.489,41.007
14953,1396784971,1538400098,54,94,21.606,38.742
14954,1396784971,1578509998,49,57,14.07,31.559
14955,1396784971,1609879956,23,68,1.221,5.515
14956,1396784971,1619929247,55,71,27.746,52.151
14957,1396784971,1689640468,42,68,15.632,23.731
14958,1396784971,1710932611,48,191,1.445,7.19
14959,1396784971,1780040139,188,466,0.079,1.714
14960,1396788360,1104202761,106,108,0.38,3.945
14961,1396788931,1033537576,51,52,38.769,80.343
14962,1396788931,1093741464,689,747,8.507,34.078
14963,1396788931,1104202761,517,549,25.603,47.619
14964,1396788931,1104862093,50,50,45.78,69.65
14965,1396788931,1215932413,161,166,41.934,66.57
14966,1396788931,1366872053,278,285,32.916,54.129
14967,1396788931,1437194669,143,143,45.573,62.625
14968,1396788931,1437429552,59,62,38.194,62.953
14969,1396788931,1497725873,808,882,0.999,12.489
14970,1396788931,1700878360,58,59,26.847,43.338
14971,1396788931,1811988777,97,106,29.906,52.311
14972,1396788931,1841428661,445,473,15.505,44.172
14973,1396788931,1952654246,282,301,14.169,40.108
14974,1396789269,1437194669,58,86,40.767,44.314
14975,1396789269,1699717033,216,458,0.181,2.147
14976,1396796702,1457692774,27,291,0.0,0.0
14977,1396798013,1437194669,51,59,49.542,60.39
14978,1396799979,1093741464,436,545,45.563,66.235
14979,1396799979,1104937267,90,126,30.056,34.477
14980,1396799979,1275689374,43,54,34.981,44.212
14981,1396799979,1437194669,1145,2042,0.595,7.217
14982,1396799979,1548284060,81,94,48.394,53.487
14983,1396799979,1700878360,94,127,34.173,51.804
14984,1396799979,1912953381,323,390,25.787,58.338
14985,1396814620,1003863580,65,67,24.254,41.584
14986,1396814620,1225081805,145,151,0.0,0.0
14987,1396814620,1861478489,86,88,34.739,59.907
14988,1396817433,1104202761,39,70,27.143,30.208
14989,1396817433,1437358025,110,854,0.0,0.0
14990,1396817433,1942667761,50,135,5.778,22.56
14991,1396827929,1437299195,41,65,11.538,35.351
14992,1396829404,1073585774,131,131,24.351,56.656
14993,1396829404,1093741464,589,606,18.698,49.646
14994,1396829404,1215932413,352,355,15.766,45.338
14995,1396829404,1417983099,171,173,23.486,52.287
14996,1396829404,1437194669,494,515,19.748,49.131
14997,1396829404,1528126901,92,94,32.149,64.256
14998,1396829404,1538153937,91,93,48.624,65.034
14999,1396829404,1548284060,216,217,25.76,49.753
15000,1396829404,1629439971,78,78,5.333,32.289
15001,1396829404,1700878360,96,99,19.02,38.267
15002,1396829404,1760464036,78,78,5.333,32.289
15003,1396829404,1811955917,191,194,37.361,58.944
15004,1396829404,1891995163,753,783,1.255,13.976
15005,1396829404,1912953381,305,313,9.399,33.124
15006,1396831277,1104202761,53,61,2.705,20.996
15007,1396832168,1093741464,93,148,29.473,49.06
15008,1396832168,1104202761,258,927,2.51,10.625
15009,1396832168,1366872053,52,90,25.989,36.534
15010,1396832168,1578581294,54,64,31.109,48.542
15011,1396832424,1104202761,358,425,0.567,5.391
15012,1396832424,1134131915,53,61,42.639,66.137
15013,1396840476,1083097711,125,593,0.669,8.179
15014,1396840476,1104202761,31,56,31.982,42.149
15015,1396840476,1104854124,17,50,16.02,11.986
15016,1396840476,1235186800,100,128,10.266,33.74
15017,1396840476,1245393057,42,82,21.829,28.702
15018,1396840476,1437194669,47,77,36.636,49.482
15019,1396840476,1457719064,89,126,0.175,1.96
15020,1396840476,1801875596,23,70,14.857,17.663
15021,1396840476,1861433633,92,170,26.835,50.419
15022,1396848271,1043310428,123,183,36.24,48.068
15023,1396848271,1104202761,40,55,46.582,59.797
15024,1396848271,1285619270,74,95,41.495,54.038
15025,1396848271,1356561856,42,67,32.284,41.192
15026,1396848271,1811955917,309,923,0.183,2.518
15027,1396848271,1861478489,180,250,44.848,65.065
15028,1396848271,1982013728,46,63,33.921,66.25
15029,1396848305,1093741464,119,179,34.682,45.826
15030,1396848305,1104202761,62,119,28.387,34.388
15031,1396848305,1215932413,111,130,35.423,39.841
15032,1396848305,1437194669,203,372,32.938,35.661
15033,1396848305,1497700231,92,128,41.352,43.638
15034,1396848305,1497828321,40,79,24.646,25.099
15035,1396848305,1538153937,80,158,24.81,36.312
15036,1396848305,1568434256,58,62,38.129,39.15
15037,1396848305,1740483767,48,74,35.905,45.713
15038,1396848305,1811955917,45,135,21.437,29.847
15039,1396848305,1811988777,47,75,5.92,21.687
15040,1396848305,1861478489,330,594,18.545,37.128
15041,1396851788,1093741464,60,60,42.65,66.647
15042,1396851788,1104295070,55,55,21.036,58.123
15043,1396851788,1245393057,78,82,36.073,67.839
15044,1396851788,1861478489,159,171,14.216,46.408
15045,1396851788,1962830190,201,224,0.0,0.0
15046,1396855276,1396704094,91,847,0.0,0.0
15047,1396857090,1104202761,276,279,0.0,0.0
15048,1396892253,1073585774,149,182,4.94,25.571
15049,1396892253,1548284060,477,721,0.0,0.0
15050,1396894408,1851358204,17,51,18.431,27.513
15051,1396894408,1922331842,26,103,11.466,17.221
15052,1396894788,1215932413,191,195,0.0,0.0
15053,1396894788,1245393057,173,177,3.768,20.784
15054,1396894788,1679560023,67,68,34.382,61.672
15055,1396894788,1770851552,66,68,4.676,24.359
15056,1396894788,1861478489,134,136,11.956,31.196
15057,1396906657,1003863580,102,174,28.374,51.316
15058,1396906657,1043310428,39,54,33.519,40.605
15059,1396906657,1124152483,72,116,21.603,60.419
15060,1396906657,1154418218,37,59,20.356,43.515
15061,1396906657,1215932413,67,101,23.802,40.234
15062,1396906657,1225226855,53,74,23.959,54.66
15063,1396906657,1245393057,90,144,26.319,44.937
15064,1396906657,1275942013,45,65,21.846,39.312
15065,1396906657,1679560023,55,92,27.337,45.797
15066,1396906657,1811955917,254,1910,0.035,0.85
15067,1396906657,1861478489,150,319,14.342,35.203
15068,1396906657,1861869596,64,110,11.3,23.072
15069,1396909255,1003910688,467,485,10.515,40.1
15070,1396909255,1043297542,415,425,47.612,68.519
15071,1396909255,1063774552,82,85,29.412,58.763
15072,1396909255,1073539607,68,74,14.284,38.214
15073,1396909255,1073598066,76,77,29.247,60.679
15074,1396909255,1093741464,3744,4092,8.905,33.628
15075,1396909255,1104854124,125,132,37.955,57.714
15076,1396909255,1194758979,453,481,34.062,65.308
15077,1396909255,1215932413,990,1009,47.48,69.359
15078,1396909255,1215937982,69,73,28.795,29.213
15079,1396909255,1275689374,120,131,35.977,57.298
15080,1396909255,1295805794,50,50,37.68,59.996
15081,1396909255,1417983099,377,388,46.173,67.824
15082,1396909255,1437194669,2124,2357,19.862,46.741
15083,1396909255,1437429552,84,84,36.119,56.928
15084,1396909255,1467598870,106,109,38.193,70.103
15085,1396909255,1477873610,98,104,29.615,62.987
15086,1396909255,1497725873,153,156,17.442,44.056
15087,1396909255,1508117722,163,166,38.277,60.892
15088,1396909255,1528126901,146,153,41.869,65.395
15089,1396909255,1528281623,101,102,45.402,68.63
15090,1396909255,1548284060,555,574,48.226,59.955
15091,1396909255,1598719635,87,87,40.954,38.58
15092,1396909255,1619929247,548,572,30.946,57.905
15093,1396909255,1629475124,49,50,31.7,65.513
15094,1396909255,1649223348,99,104,40.615,64.314
15095,1396909255,1700878360,387,428,30.362,55.379
15096,1396909255,1770667289,1534,1605,18.036,49.378
15097,1396909255,1811955917,408,424,48.55,62.485
15098,1396909255,1841428661,102,106,24.302,57.553
15099,1396909255,1891995163,487,502,39.982,63.525
15100,1396909255,1902804271,143,150,8.333,31.281
15101,1396909255,1912953381,612,659,25.44,55.868
15102,1396909255,1952654246,93,98,18.888,49.343
15103,1396910600,1003863580,220,399,8.591,28.082
15104,1396910600,1093741464,70,91,44.868,58.739
15105,1396910600,1104202761,41,55,48.8,50.557
15106,1396910600,1215932413,67,73,37.315,42.63
15107,1396910600,1245393057,88,164,26.287,39.203
15108,1396910600,1275942013,45,62,38.613,57.518
15109,1396910600,1679560023,260,718,1.362,10.404
15110,1396910600,1861478489,146,225,19.671,38.405
15111,1396923199,1316043524,83,131,20.244,42.743
15112,1396923199,1376873521,230,1437,0.0,0.0
15113,1396923199,1437194669,43,66,30.045,36.637
15114,1396923199,1679677199,35,64,24.531,31.255
15115,1396932463,1003863580,377,711,7.624,24.901
15116,1396932463,1013930494,22,56,20.089,18.795
15117,1396932463,1043297542,47,84,36.5,45.369
15118,1396932463,1093124471,47,51,38.196,39.91
15119,1396932463,1093741464,83,125,31.928,42.729
15120,1396932463,1104202761,64,107,33.43,45.785
15121,1396932463,1154418218,19,50,20.76,38.561
15122,1396932463,1174932925,63,84,45.929,56.686
15123,1396932463,1184611501,505,1328,1.5,10.614
15124,1396932463,1205832797,45,62,42.032,48.826
15125,1396932463,1225081805,44,50,46.84,43.984
15126,1396932463,1235186800,60,84,36.548,41.954
15127,1396932463,1245393057,150,252,33.159,46.228
15128,1396932463,1437194669,35,50,40.08,52.738
15129,1396932463,1477962223,95,132,36.826,42.958
15130,1396932463,1487604609,52,68,42.956,43.054
15131,1396932463,1538153937,44,57,25.807,37.178
15132,1396932463,1700878360,33,51,33.549,46.83
15133,1396932463,1811955917,35,61,31.705,41.678
15134,1396932463,1861478489,257,388,25.062,41.609
15135,1396932463,1972577351,44,63,26.46,28.718
15136,1396946372,1104202761,60,75,0.267,2.309
15137,1396965034,1093741464,94,116,39.836,64.886
15138,1396965034,1104202761,284,655,1.464,10.636
15139,1396965034,1578581294,83,95,40.295,50.808
15140,1396967493,1215932413,63,73,10.589,30.598
15141,1396967493,1245393057,48,58,24.724,43.918
15142,1396967493,1497827364,51,88,6.182,33.12
15143,1396967493,1861478489,102,200,1.12,5.231
15144,1396970331,1013156231,135,140,18.45,26.999
15145,1396970331,1093741464,223,249,12.442,21.022
15146,1396970331,1104202761,58,64,21.703,19.404
15147,1396970331,1235186800,47,50,24.18,18.018
15148,1396970331,1437194669,69,80,29.225,24.601
15149,1396970331,1518998764,107,117,16.094,20.992
15150,1396970331,1699782722,53,55,16.873,24.904
15151,1396970331,1861478489,64,69,27.942,21.299
15152,1396970331,1902804271,705,1123,0.015,0.406
15153,1396976361,1104202761,81,83,0.0,0.0
15154,1396984852,1104202761,490,551,0.0,0.0
15155,1396988960,1215932413,121,148,15.02,42.13
15156,1396988960,1528281623,316,741,0.013,0.249
15157,1396988960,1538122569,78,91,0.462,4.403
15158,1396988960,1679560023,81,102,45.931,57.111
15159,1396988960,1861478489,85,106,46.877,69.978
15160,1407001142,1538400668,81,197,0.0,0.0
15161,1407001795,1144299306,50,84,7.44,20.326
15162,1407001795,1275717282,113,536,0.093,2.16
15163,1407008162,1104202761,236,346,0.957,6.31
15164,1407033632,1104202761,99,158,0.994,6.871
15165,1407036841,1194944660,55,56,30.893,58.043
15166,1407036841,1316043524,219,226,17.265,48.884
15167,1407036841,1366406233,78,84,9.571,46.597
15168,1407036841,1437194669,215,224,25.004,57.4
15169,1407036841,1487604609,170,178,25.882,47.416
15170,1407036841,1538153937,130,132,14.273,36.563
15171,1407036841,1700878360,60,62,31.355,50.859
15172,1407036841,1811955917,58,62,36.032,49.204
15173,1407036841,1831236652,110,111,9.099,37.415
15174,1407036841,1912959867,435,464,0.0,0.0
15175,1407036841,1952402588,57,59,14.729,47.538
15176,1407037815,1053578153,48,56,17.161,47.674
15177,1407037815,1104202761,300,625,1.738,9.124
15178,1407038680,1093741464,240,251,17.558,43.68
15179,1407038680,1437194669,331,346,0.954,10.264
15180,1407038680,1891995163,56,56,26.75,59.434
15181,1407038680,1912953381,352,367,0.0,0.0
15182,1407040769,1003863580,106,106,25.358,50.251
15183,1407040769,1093741464,164,165,29.976,61.408
15184,1407040769,1104202761,173,174,10.678,33.24
15185,1407040769,1215932413,273,275,0.0,0.0
15186,1407040769,1366872053,57,57,44.035,71.864
15187,1407040769,1861478489,53,53,39.547,64.904
15188,1407040769,1952654246,57,57,13.737,49.481
15189,1407045230,1093741464,74,106,34.236,42.199
15190,1407045230,1215932413,117,141,16.475,43.687
15191,1407045230,1366870032,89,102,36.324,50.437
15192,1407045230,1568464873,164,259,20.201,33.319
15193,1407045230,1578576740,70,92,15.717,35.518
15194,1407045230,1659709178,121,221,8.534,33.533
15195,1407045230,1861478489,187,304,14.365,32.424
15196,1407045230,1972577351,126,264,0.159,2.176
15197,1407048424,1104202761,89,135,0.0,0.0
15198,1407050180,1811955917,59,107,0.0,0.0
15199,1407057946,1104202761,542,817,2.654,18.083
15200,1407057946,1578581294,109,113,49.345,59.664
15201,1407065675,1194761551,45,72,0.0,0.0
15202,1407065675,1568464873,36,50,41.12,48.95
15203,1407068653,1003863580,77,114,12.912,38.642
15204,1407068653,1093741464,112,186,0.0,0.0
